paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1145/3746027.3755374,ACM MM,conference,2025,Experience: Multimedia Applications,Entity-Level Alignment with Prompt-Guided Adapter for Remote Sensing Image-Text Retrieval.,Shuoshuo Li; Shuli Cheng; Liejun Wang,,,,,,10.1145/3746027.3755374,,https://doi.org/10.1145/3746027.3755374,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755385,ACM MM,conference,2025,Experience: Multimedia Applications,Flowing Crowd to Count Flows: A Self-Supervised Framework for Video Individual Counting.,Feng-Kai Huang; Bo-Lun Huang; Li-Wu Tsao; Jhih-Ciang Wu; Hong-Han Shuai; Wen-Huang Cheng,"Video Individual Counting (VIC), which seeks to count unique individuals across video sequences without duplication, has broader applications than traditional Video Crowd Counting (VCC), including urban planning, event management, and safety monitoring. However, although current VIC approaches have demonstrated strong capabilities, their reliance on identity-level or group-level annotations necessitates substantial labeling effort and expense. To reduce the high costs of manual annotation, we introduce VIC-SSL, a novel self-supervised learning approach that utilizes unlabeled data along with the innovative feature-level augmentation technique called Foreground-driven ShiftMix (F-ShiftMix). By blending and shifting in the feature space rather than the image space, F-ShiftMix generates realistic crowd motion without explicit annotations, while preserving global semantic coherence. Furthermore, VIC-SSL integrates the Cost-guided Flow Prompt (CFP) and the Distinction-aware Cross-Attention (DCA) to enhance flow-aware localization and inter-frame correspondence learning. Our extensive experiments across three datasets, including SenseCrowd, CroHD, and CARLA, demonstrate that VIC-SSL substantially outperforms existing methods, achieving state-of-the-art results with significantly reduced data requirements. These results showcase VIC-SSL's potential to dramatically lower annotation costs and improve the deployment feasibility of VIC systems in complex scenarios. The project website is available at https://leohuang0511.github.io/vic-ssl.",OpenAlex,https://openalex.org/W4414594404,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755385,,https://doi.org/10.1145/3746027.3755385,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755395,ACM MM,conference,2025,Experience: Multimedia Applications,SmartFreeEdit: Mask-Free Spatial-Aware Image Editing with Complex Instruction Understanding.,Qianqian Sun; Jixiang Luo; Dell Zhang; Xuelong Li,"Recent advancements in image editing have utilized large-scale multimodal models to enable intuitive, natural instruction-driven interactions. However, conventional methods still face significant challenges, particularly in spatial reasoning, precise region segmentation, and maintaining semantic consistency, especially in complex scenes.To overcome these challenges, we introduce SmartFreeEdit, a novel end-to-end framework that integrates a multimodal large language model (MLLM) with a hypergraph-enhanced inpainting architecture, enabling precise, mask-free image editing guided exclusively by natural language instructions. The key innovations of SmartFreeEdit include: (1) the introduction of region-aware tokens and a mask embedding paradigm that enhance the model's spatial understanding of complex scenes; (2) a reasoning segmentation pipeline designed to optimize the generation of editing masks based on natural language instructions; and (3) a hypergraph-augmented inpainting module that ensures the preservation of both structural integrity and semantic coherence during complex edits, overcoming the limitations of local-based image generation. Extensive experiments on the Reason-Edit benchmark demonstrate that SmartFreeEdit surpasses current state-of-the-art methods across multiple evaluation metrics, including segmentation accuracy, instruction adherence, and visual quality preservation, while addressing the issue of local information focus and improving global consistency in the edited image. Our project will be available at https://github.com/smileformylove/SmartFreeEdit.",OpenAlex,https://openalex.org/W4415536741,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755395,,https://doi.org/10.1145/3746027.3755395,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755401,ACM MM,conference,2025,Experience: Multimedia Applications,Versatile Multimodal Controls for Expressive Talking Human Animation.,Zheng Qin; Ruobing Zheng; Yabing Wang; Tianqi Li; Zixin Zhu; Sanping Zhou; Ming Yang; Le Wang,,,,,,10.1145/3746027.3755401,,https://doi.org/10.1145/3746027.3755401,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755404,ACM MM,conference,2025,Experience: Multimedia Applications,EventLip: Enhancing Event-Based Lip Reading via Frequency-Aware Spatiotemporal Hypergraph Modeling.,Xueyi Zhang; Jialu Sun; Chengwei Zhang; Xianghu Yue; Tianfang Xiao; Siqi Cai; Mingrui Lao; Haizhou Li,"Event cameras, with their microsecond-level temporal resolution and sparse visual encoding, provide a transformative paradigm for automatic lip reading (ALR). However, event data inherently lack explicit spatial structure and exhibit a pronounced frequency-domain bias. The low-frequency components fail to capture crucial lip structural information, which fundamentally impedes the modeling of intra-frame topological dependencies and inter-frame semantic evolution-both of which are critical for robust lip reading. To this end, we propose FAST-HG, a Frequency-Aware SpatioTemporal HyperGraph framework specifically designed for event-based lip reading. First, we apply low-frequency perturbation to improve the model's robustness for capturing discriminative features, and integrate adaptive high-frequency filtering to enhance edge-aware representations. Then, we construct a Spatial Region Hypergraph (SRH) and a Temporal Semantic Hypergraph (TSH). The former captures intra-frame topological dependencies among lip regions, while the latter explicitly models inter-frame structural associations throughout the lip movement process, enabling the model to capture discriminative patterns in lip dynamics. Furthermore, we propose a viseme-aware label smoothing strategy, where a novel viseme-level edit distance is designed to quantify visual similarities between classes and guide the construction of soft labels. FAST-HG achieves 79.85% and 84.03% accuracy on the DVS-Lip and DVS-LRW100 datasets, respectively, significantly outperforming prior methods and establishing a new benchmark for event-based lip reading.",OpenAlex,https://openalex.org/W4415539290,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755404,,https://doi.org/10.1145/3746027.3755404,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755407,ACM MM,conference,2025,Experience: Multimedia Applications,Layer Separation: Towards Adjustable Joint Space Width Images Synthesis.,Haolin Wang; Yafei Ou; Prasoon Ambalathankandy; Gen Ota; Pengyu Dai; Masayuki Ikebe; Kenji Suzuki; Tamotsu Kamishima,"Rheumatoid arthritis (RA) is a chronic autoimmune disease characterized by joint inflammation and progressive structural damage. Joint space width (JSW) is a critical indicator in conventional radiography (CR) for evaluating disease progression, which has become a prominent research topic in computer-aided diagnostic (CAD) systems. However, deep learning-based radiological CAD systems for JSW analysis face significant challenges in data quality, including data imbalance, limited variety, and annotation difficulties. This work introduced a challenging image synthesis scenario and proposed Layer Separation Networks (LSN) to accurately separate the soft tissue layer, the upper bone layer, and the lower bone layer in conventional radiographs of finger joints. Using these layers, the adjustable JSW images can be synthesized to address data quality challenges and achieve ground truth (GT) generation. Experimental results demonstrated that LSN-based synthetic images closely resemble real radiographs, and significantly enhanced the performance in downstream tasks. The code and dataset are available at: https://github.com/pokeblow/LSN.",OpenAlex,https://openalex.org/W4415538236,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755407,,https://doi.org/10.1145/3746027.3755407,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755413,ACM MM,conference,2025,Experience: Multimedia Applications,DINOv2 Driven Gait Representation Learning for Video-Based Visible-Infrared Person Re-identification.,Yujie Yang; Shuang Li; Jun Ye; Neng Dong; Fan Li; Huafeng Li,"Video-based Visible-Infrared person re-identification (VVI-ReID) aims to retrieve the same pedestrian across visible and infrared modalities from video sequences. Existing methods tend to exploit modality-invariant visual features but largely overlook gait features, which are not only modality-invariant but also rich in temporal dynamics, thus limiting their ability to model the spatiotemporal consistency essential for cross-modal video matching. To address these challenges, we propose a DINOv2-Driven Gait Representation Learning (DinoGRL) framework that leverages the rich visual priors of DINOv2 to learn gait features complementary to appearance cues, facilitating robust sequence-level representations for cross-modal retrieval. Specifically, we introduce a Semantic-Aware Silhouette and Gait Learning (SASGL) model, which generates and enhances silhouette representations with general-purpose semantic priors from DINOv2 and jointly optimizes them with the ReID objective to achieve semantically enriched and task-adaptive gait feature learning. Furthermore, we develop a Progressive Bidirectional Multi-Granularity Enhancement (PBMGE) module, which progressively refines feature representations by enabling bidirectional interactions between gait and appearance streams across multiple spatial granularities, fully leveraging their complementarity to enhance global representations with rich local details and produce highly discriminative features. Extensive experiments on HITSZ-VCM and BUPT datasets demonstrate the superiority of our approach, significantly outperforming existing state-of-the-art methods.",OpenAlex,https://openalex.org/W4415539158,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755413,,https://doi.org/10.1145/3746027.3755413,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755416,ACM MM,conference,2025,Experience: Multimedia Applications,BAPEN: Towards Versatile Audio Phase Retrieval.,Lingling Dai; Andong Li; Zhe Han; Chengshi Zheng; Xiaodong Li,,,,,,10.1145/3746027.3755416,,https://doi.org/10.1145/3746027.3755416,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755419,ACM MM,conference,2025,Experience: Multimedia Applications,PET-GPRA: Rethinking PET with Gradient-Aware Prompting and Router-Free Adapters for Few-shot Class-Incremental Learning.,Yishu Liu; Zhiming Chen; Desen Wang; Xiaoling Luo; Bingzhi Chen; Guangming Lu,"Few-Shot Class-Incremental Learning (FSCIL) aims to continuously learn novel concepts from limited training samples without forgetting previously encountered classes. Recent advancements have leveraged Parameter-Efficient Tuning (PET) strategies on pre-trained models to enhance FSCIL performance. However, current PET-based FSCIL approaches still suffer from the challenges posed by catastrophic collapse of general prompt and limited adaptability of specific prompt . To this end, we redefine the function of the PET paradigm with both gradient-aware prompting (GAP) and router-free adapters (RFA) to boost the performance of FSCIL, termed as ""PET-GPRA"". To dynamically balance the retention of previously learned general knowledge and the acquisition of novel class information across sessions, the GAP paradigm adaptively adjusts the updated gradient of the general prompt by leveraging the angular relationship between the general knowledge gradient and the novel knowledge gradient. Meanwhile, the RFA mechanism utilizes the semantic similarity between class attributes to replace the routing network, guiding the integration of adapter information, in which adapters serve as specific prompts to enhance the adaptability. Extensive experiments on multiple benchmark datasets consistently demonstrate the superiority and effectiveness of our proposed PET-GPRA framework over state-of-the-art baselines.",OpenAlex,https://openalex.org/W4415539243,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755419,,https://doi.org/10.1145/3746027.3755419,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755423,ACM MM,conference,2025,Experience: Multimedia Applications,Cued-Agent: A Collaborative Multi-Agent System for Automatic Cued Speech Recognition.,Guanjie Huang; Danny H. K. Tsang; Shan Yang; Guangzhi Lei; Li Liu,"Cued Speech (CS) is a visual communication system that combines lip-reading with hand coding to facilitate communication for individuals with hearing impairments. Automatic CS Recognition (ACSR) aims to convert CS hand gestures and lip movements into text via AI-driven methods. Traditionally, the temporal asynchrony between hand and lip movements requires the design of complex modules to facilitate effective multimodal fusion. However, constrained by limited data availability, current methods demonstrate insufficient capacity for adequately training these fusion mechanisms, resulting in suboptimal performance. Recently, multi-agent systems have shown promising capabilities in handling complex tasks with limited data availability. To this end, we propose the first collaborative multi-agent system for ACSR, named Cued-Agent. It integrates four specialized sub-agents: a Multimodal Large Language Model-based Hand Recognition agent that employs keyframe screening and CS expert prompt strategies to decode hand movements, a pretrained Transformer-based Lip Recognition agent that extracts lip features from the input video, a Hand Prompt Decoding agent that dynamically integrates hand prompts with lip features during inference in a training-free manner, and a Self-Correction Phoneme-to-Word agent that enables post-processing and end-to-end conversion from phoneme sequences to natural language sentences for the first time through semantic refinement. To support this study, we expand the existing Mandarin CS dataset by collecting data from eight hearing-impaired cuers, establishing a mixed dataset of fourteen subjects. Extensive experiments demonstrate that our Cued-Agent performs superbly in both normal and hearing-impaired scenarios compared with state-of-the-art methods. The implementation is available at https://github.com/DennisHgj/Cued-Agent.",OpenAlex,https://openalex.org/W4415536809,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755423,,https://doi.org/10.1145/3746027.3755423,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755428,ACM MM,conference,2025,Experience: Multimedia Applications,FutureGS: Structured Gaussian Fields for Future-Aware Dynamic Scene Modeling.,Mingyang Ding; Zhan Wang; Jiachen Wang; Tingting Han; Xinyuan Hu; Jiajun Ding; Min Tan; Zhenzhong Kuang,,,,,,10.1145/3746027.3755428,,https://doi.org/10.1145/3746027.3755428,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755430,ACM MM,conference,2025,Experience: Multimedia Applications,IFS-Light: An Interactive Framework for Single-view Face Relighting with both Facial and Lighting Consistency.,Shuyang Wang; Chunxiao Li; Anlong Ming,,,,,,10.1145/3746027.3755430,,https://doi.org/10.1145/3746027.3755430,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755432,ACM MM,conference,2025,Experience: Multimedia Applications,3D Gaussian Splatting Data Compression with Mixture of Priors.,Lei Liu; Zhenghao Chen; Dong Xu,"3D Gaussian Splatting (3DGS) data compression is crucial for enabling efficient storage and transmission in 3D scene modeling. However, its development remains limited due to inadequate entropy models and suboptimal quantization strategies for both lossless and lossy compression scenarios, where existing methods have yet to 1) fully leverage hyperprior information to construct robust conditional entropy models, and 2) apply fine-grained, element-wise quantization strategies for improved compression granularity. In this work, we propose a novel Mixture of Priors (MoP) strategy to simultaneously address these two challenges. Specifically, inspired by the Mixture-of-Experts (MoE) paradigm, our MoP approach processes hyperprior information through multiple lightweight MLPs to generate diverse prior features, which are subsequently integrated into the MoP feature via a gating mechanism. To enhance lossless compression, the resulting MoP feature is utilized as a hyperprior to improve conditional entropy modeling. Meanwhile, for lossy compression, we employ the MoP feature as guidance information in an element-wise quantization procedure, leveraging a prior-guided Coarse-to-Fine Quantization (C2FQ) strategy with a predefined quantization step value. Specifically, we expand the quantization step value into a matrix and adaptively refine it from coarse to fine granularity, guided by the MoP feature, thereby obtaining a quantization step matrix that facilitates element-wise quantization. Extensive experiments demonstrate that our proposed 3DGS data compression framework achieves state-of-the-art performance across multiple benchmarks, including Mip-NeRF360, BungeeNeRF, DeepBlending, and Tank&Temples.",OpenAlex,https://openalex.org/W4415538304,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755432,,https://doi.org/10.1145/3746027.3755432,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755449,ACM MM,conference,2025,Experience: Multimedia Applications,BSGS: Bi-Stage 3D Gaussian Splatting for Camera Motion Deblurring.,An Zhao; Piaopiao Yu; Zhe Zhu; Mingqiang Wei,"3D Gaussian Splatting has exhibited remarkable capabilities in 3D scene reconstruction. However, reconstructing high-quality 3D scenes from motion-blurred images caused by camera motion poses a significant challenge. The performance of existing 3DGS-based deblurring methods are limited due to their inherent mechanisms, such as extreme dependence on the accuracy of camera poses and inability to effectively control erroneous Gaussian primitives densification caused by motion blur. To solve these problems, we introduce a novel framework, Bi-Stage 3D Gaussian Splatting, to accurately reconstruct 3D scenes from motion-blurred images. BSGS contains two stages. First, Camera Pose Refinement roughly optimizes camera poses to reduce motion-induced distortions. Second, with fixed rough camera poses, Global Rigid Transformation further corrects motion-induced blur distortions. To alleviate multi-subframe gradient conflicts, we propose a subframe gradient aggregation strategy to optimize both stages. Furthermore, a space-time bi-stage optimization strategy is introduced to dynamically adjust primitive densification thresholds and prevent premature noisy Gaussian generation in blurred regions. Comprehensive experiments verify the effectiveness of our proposed deblurring method and show its superiority over the state of the arts.",OpenAlex,https://openalex.org/W4415536746,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755449,,https://doi.org/10.1145/3746027.3755449,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755456,ACM MM,conference,2025,Experience: Multimedia Applications,Frequency Domain Distributed Perturbations: Towards Query-Efficient Black-Box Adversarial Video Attack.,Teng Jin; Ziwen He; Zhangjie Fu; Songping Wang; Yueming Lyu; Yufei Shi,"In recent years, adversarial attacks on video recognition models have attracted increasing attention. However, most existing strategies are extensions of image-based methods, where adversarial perturbations are computed independently and embedded into individual frames. This independent per-frame perturbation process wastes computational resources and leads to excessive query consumption. To address this problem, we introduce Frequency Domain Distributed Perturbations (FDP), a straightforward yet effective black-box video attack method using temporal correlations between video frames. Specifically, FDP first converts the input video into the frequency domain and calculates globally coordinated adversarial perturbations in the spectral space. By conducting global optimization in the frequency domain, FDP improves the effectiveness of each query, significantly decreasing the total number of queries needed. The resulting perturbations are temporally distributed across frames to preserve the spatiotemporal structure. Furthermore, we introduce a frequency-sensitive mask to identify the spectral regions most critical to the model's predictions. By applying perturbations only to these key frequency bands, FDP further reduces the perturbation search space and improves query efficiency. Extensive experiments demonstrate that our method significantly reduces query consumption while achieving higher attack success rates than state-of-the-art approaches.",OpenAlex,https://openalex.org/W4415538272,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755456,,https://doi.org/10.1145/3746027.3755456,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755461,ACM MM,conference,2025,Experience: Multimedia Applications,Synthetic-to-Real Camouflaged Object Detection.,Zhihao Luo; Luojun Lin; Zheng Lin,"Due to the high cost of collection and labeling, there are relatively few datasets for camouflaged object detection (COD). In particular, for certain specialized categories, the available image dataset is insufficiently populated. Synthetic datasets can be utilized to alleviate the problem of limited data to some extent. However, directly training with synthetic datasets compared to real datasets can lead to a degradation in model performance. To tackle this problem, in this work, we investigate a new task, namely Syn-to-Real Camouflaged Object Detection (S2R-COD). In order to improve the model performance in real world scenarios, a set of annotated synthetic camouflaged images and a limited number of unannotated real images must be utilized. We propose the Cycling Syn-to-Real Domain Adaptation Framework (CSRDA), a method based on the student-teacher model. Specially, CSRDA propagates class information from the labeled source domain to the unlabeled target domain through pseudo labeling combined with consistency regularization. Considering that narrowing the intra-domain gap can improve the quality of pseudo labeling, CSRDA utilizes a recurrent learning framework to build an evolving real domain for bridging the source and target domain. Extensive experiments demonstrate the effectiveness of our framework, mitigating the problem of limited data and handcraft annotations in COD. Our code is publicly available at https://github.com/Muscape/S2R-COD.",OpenAlex,https://openalex.org/W4415536884,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755461,,https://doi.org/10.1145/3746027.3755461,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755467,ACM MM,conference,2025,Experience: Multimedia Applications,FSCDiff: Frequency-Spatial Entangled Conditional Diffusion model for Underwater Salient Object Detection.,Hua Li; Gaowei Lin; Zhiyuan Li; Sam Kwong; Runmin Cong,"Salient object detection (SOD) plays a crucial role in image understanding and visual guidance. However, due to the complexity of underwater environments, the accuracy of underwater salient object detection is often low. To improve the accuracy and robustness of underwater salient object detection, different from the existing spatial domain aware RGB-D methods that rely on pixel-level probabilities, we propose a novel Fourier-Spatial Entangled Conditional Diffusion model (FSCDiff) for underwater salient object detection. The FSCDiff aims to address the insufficient representation and boundary shift issues in underwater salient object detection by leveraging Fourier-domain information and the powerful multi-step iterative generation capability of diffusion models. The FSCDiff framework consists of two key components: the Dual-Domain Entanglement Enhancement Block (DTEB) and the Stable Time-step Mask Prediction Module (STMP). DTEB utilizes Fourier-spatial entanglement learning to fully exploit the Fourier and spatial domain information of RGB images and depth maps, thereby optimizing feature representation. STMP takes advantage of the excellent multi-step iterative mechanism of diffusion models to enhance the accuracy and robustness of the segmentation results. Comprehensive experimental results indicate that our FSCDiff method outperforms the state-of-the-art approaches on the USOD10K and USOD datasets. The source code is available at: https://github.com/lgwplay/FSCDiff.",OpenAlex,https://openalex.org/W4415536853,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755467,,https://doi.org/10.1145/3746027.3755467,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755469,ACM MM,conference,2025,Experience: Multimedia Applications,Dynamic Residual Encoding with Slide-Level Contrastive Learning for End-to-End Whole Slide Image Representation.,Jing Jin; Xu Liu; Te Gao; Zhihong Shi; Yixiong Liang; Ruiqing Zheng; Hulin Kuang; Min Zeng; Shichao Kan,"Whole Slide Image (WSI) representation is critical for cancer subtyping, cancer recognition and mutation prediction.Training an end-to-end WSI representation model poses significant challenges, as a standard gigapixel slide can contain tens of thousands of image tiles, making it difficult to compute gradients of all tiles in a single mini-batch due to current GPU limitations. To address this challenge, we propose a method of dynamic residual encoding with slide-level contrastive learning (DRE-SLCL) for end-to-end WSI representation. Our approach utilizes a memory bank to store the features of tiles across all WSIs in the dataset. During training, a mini-batch usually contains multiple WSIs. For each WSI in the batch, a subset of tiles is randomly sampled and their features are computed using a tile encoder. Then, additional tile features from the same WSI are selected from the memory bank. The representation of each individual WSI is generated using a residual encoding technique that incorporates both the sampled features and those retrieved from the memory bank. Finally, the slide-level contrastive loss is computed based on the representations and histopathology reports ofthe WSIs within the mini-batch. Experiments conducted over cancer subtyping, cancer recognition, and mutation prediction tasks proved the effectiveness of the proposed DRE-SLCL method.",OpenAlex,https://openalex.org/W4415536968,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755469,,https://doi.org/10.1145/3746027.3755469,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755472,ACM MM,conference,2025,Experience: Multimedia Applications,DilateQuant: Accurate and Efficient Quantization-Aware Training for Diffusion Models via Weight Dilation.,Xuewen Liu; Zhikai Li; Minghao Jiang; Mengjuan Chen; Jianquan Li; Qingyi Gu,"Model quantization is a promising method for accelerating and compressing diffusion models. Nevertheless, since post-training quantization (PTQ) fails catastrophically at low-bit cases, quantization-aware training (QAT) is essential. Unfortunately, the wide range and time-varying activations in diffusion models sharply increase the complexity of quantization, making existing QAT methods inefficient. Equivalent scaling can effectively reduce activation range, but previous methods remain the overall quantization error unchanged. More critically, these methods significantly disrupt the original weight distribution, resulting in poor weight initialization and challenging convergence during QAT training. In this paper, we propose a novel QAT framework for diffusion models, called DilateQuant. Specifically, we propose Weight Dilation (WD) that maximally dilates the unsaturated in-channel weights to a constrained range through equivalent scaling. WD decreases the activation range while preserving the original weight range, which steadily reduces the quantization error and ensures model convergence. To further enhance accuracy and efficiency, we design a Temporal Parallel Quantizer (TPQ) to address the time-varying activations and introduce a Block-wise Knowledge Distillation (BKD) to reduce resource consumption in training. Extensive experiments demonstrate that DilateQuant significantly outperforms existing methods in terms of accuracy and efficiency.",OpenAlex,https://openalex.org/W4415536889,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755472,,https://doi.org/10.1145/3746027.3755472,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755477,ACM MM,conference,2025,Experience: Multimedia Applications,StePO-Rec: Towards Personalized Outfit Styling Assistant via Knowledge-Guided Multi-Step Reasoning.,Yuxi Bi; Yunfan Gao; Haofen Wang,"Advancements in Generative AI offers new opportunities for FashionAI, surpassing traditional recommendation systems that often lack transparency and struggle to integrate expert knowledge, leaving the potential for personalized fashion styling remain untapped. To address these challenges, we present PAFA (Principle-Aware Fashion), a multi-granular knowledge base that organizes professional styling expertise into three levels of metadata, domain principles, and semantic relationships. Using PAFA, we develop StePO-Rec, a knowledge-guided method for multi-step outfit recommendation. StePO-Rec provides structured suggestions using a scenario-dimension-attribute framework, employing recursive tree construction to align recommendations with both professional principles and individual preferences. A preference-trend re-ranking system further adapts to fashion trends while maintaining the consistency of the user's original style. Experiments on the widely used personalized outfit dataset IQON show a 28% increase in Recall@1 and 32.8% in MAP. Furthermore, case studies highlight improved explainability, traceability, result reliability, and the seamless integration of expertise and personalization.",OpenAlex,https://openalex.org/W4415536974,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755477,,https://doi.org/10.1145/3746027.3755477,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755485,ACM MM,conference,2025,Experience: Multimedia Applications,NIVM: Real-time View Morphing via Neural Implicit Function.,Tung-I Chen; Dae Yeol Lee; Guan-Ming Su; Mohammad Hajiesmaili; Ramesh K. Sitaraman,,,,,,10.1145/3746027.3755485,,https://doi.org/10.1145/3746027.3755485,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755493,ACM MM,conference,2025,Experience: Multimedia Applications,DSPF: Dual-Stage Preservation and Fusion for Source-Free Domain Adaptive Point Cloud Completion.,Zhiqian Xia; Haifeng Xia; Shichao Jin; Wei Wang; Zhengming Ding; Xiaochun Cao,"Point cloud completion is crucial for downstream tasks in 3D visual perception. However, existing methods often struggle to generalize to real-world scans due to their heavy reliance on abundant paired point clouds for training and their neglect of the distribution shift between training and testing datasets. To address these limitations, this paper explores a practical and challenging setting: ''source-free domain adaptive point cloud completion'', where a well-trained source model must adapt to the target data distribution without access to source data, aiming to improve completion performance. To tackle this problem, we propose a novel method called ''Dual-Stage Preservation and Fusion'' (DSPF), which comprises two key training stages tailored to this new setting. In the source preservation stage, we introduce graph structural alignment and marginal feature alignment to preserve and transfer essential knowledge from the source domain. In the target fusion stage, we design a self-supervised loss to capture the geometric structure of target instances and establish a bidirectional interaction mechanism to transfer partial source knowledge to the target distribution. Extensive experiments on various cross-domain point cloud completion benchmarks demonstrate that our proposed DSPF significantly outperforms existing methods, validating its effectiveness and robustness in source-free domain adaptation scenarios. Our code is available at https://github.com/ZhiXia-SEU/DSPF.",OpenAlex,https://openalex.org/W4415536167,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755493,,https://doi.org/10.1145/3746027.3755493,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
